Location Name,Location ID,Y_Museveni,N_Mao,K_Ssentamu,M_Muntu,M_Fred,M_Willy,T_Henry,A_Oboi,K_Nancy,K_John,K_Kiiza
Kabuga Catholic Church,2-046-1-009-01,311,0,10,0,0,0,0,0,0,0,0
Kibogo Hope Nursery Sch.,2-046-1-009-02,454,0,0,0,0,1,0,0,0,0,0
Nyamabale C.O.U,2-046-1-010-03,385,0,18,3,0,0,1,3,0,0,0
Nyamashegwa Catholic Church,2-046-1-025-01,699,0,3,1,0,0,1,0,1,1,0
Buhumuriro Full Gospel Church,2-046-1-027-04,831,0,14,1,0,0,1,0,0,0,0
Nyamyezi Catholic Church,2-048-1-015-03,198,0,18,0,1,0,2,1,0,1,0
Nyabyondo (A-L),2-062-1-001-01,300,0,8,2,0,0,0,0,0,0,0
Rwanjogyera Pri Sch (M- Z),2-062-1-002-04,270,0,3,2,3,0,1,1,0,0,0
Kamaaya Church Of Nathereen,2-062-1-003-03,533,0,0,0,0,0,0,0,0,0,0
Kashumba Sub County Hqtrs,2-062-1-008-01,508,0,2,0,0,0,0,2,0,0,0
Rubombo,2-062-1-008-02,522,0,0,0,0,0,0,0,0,0,0
Kagango Pri Sch,2-062-1-008-04,206,0,2,0,0,0,0,0,0,1,0
Kigaragara Health Centre Ii,2-062-1-009-01,366,0,17,0,0,0,0,1,0,1,0
Kasheshe Pri Sch,2-062-1-009-02,282,0,0,0,0,0,0,9,0,0,0
Kigaragara Pri Sch,2-062-1-009-03,439,0,2,2,0,0,0,0,0,0,0
Kasheshe Catholic Church,2-062-1-009-04,603,0,0,0,0,0,0,0,0,0,0
Rukinga Nursery Sch,2-062-1-010-03,394,0,17,0,3,0,1,2,0,1,0
Kankingi,2-062-1-010-04,420,0,11,2,0,0,0,3,0,0,0
Rumuri,2-062-1-011-01,507,0,0,0,0,0,0,0,0,0,0
Kabura Pri Sch,2-062-1-011-02,668,0,0,0,0,0,0,0,0,0,0
Murema Pri Sch,2-062-1-013-01,501,0,0,0,0,0,0,0,0,0,0
Murema Health Centre Ii,2-062-1-013-02,759,0,0,0,0,0,0,0,0,0,0
Kiterede Pri Sch,2-062-1-013-03,598,0,0,0,0,0,0,0,0,0,0
Nyakago C.O.U,2-062-1-014-01,315,0,0,0,0,0,0,0,0,0,0
Kakamba Health Centre Ii,2-062-1-014-02,269,0,0,0,0,0,0,0,0,0,0
Rurongo C.O.U,2-062-1-014-04,307,0,0,0,0,0,0,0,0,0,0
Rurongo Catholic Pri Sch,2-062-1-014-05,470,0,0,0,0,0,0,0,0,0,0
Burumba C.O.U,2-062-1-014-06,368,0,0,0,0,0,0,0,0,0,0
Kakuuto Pri Sch,2-062-1-014-07,267,0,0,0,0,0,0,1,0,0,0
Kyakabindi Parents Sch,2-062-1-015-03,450,0,7,0,0,0,0,38,0,0,0
Rukiri - Rwenkunguru,2-062-1-015-04,405,0,0,0,0,0,0,0,0,0,0
Rugarama Catholic Church,2-062-1-015-06,502,0,0,0,0,0,0,0,0,0,0
Kamutinda Trading Centre,2-062-1-015-08,350,0,5,1,0,0,1,2,1,2,0
Karerema C.O.U,2-062-1-015-11,218,0,4,0,0,0,0,2,0,0,0
Kishojo Pri Sch,2-062-1-015-14,469,1,14,1,1,0,0,0,1,0,0
Ngarama C.O.U Pri Sch,2-062-1-015-15,201,0,5,0,0,0,0,2,0,1,0
Ngarama Catholic Pri Sch,2-062-1-015-16,282,0,11,4,0,0,0,2,0,0,0
Kigando C.O.U,2-062-1-015-19,305,0,0,0,0,0,0,0,0,0,0
Kyampango I (N-Z),2-062-1-016-04,350,1,26,1,0,0,0,3,0,0,0
Kyarubambura Iii,2-062-1-016-07,562,1,70,2,3,1,2,6,0,1,0
Kiretwa Nursery Sch,2-062-1-016-08,402,1,77,4,1,0,1,20,0,0,0
Kashojwa Parish Hqtrs,2-062-1-016-09,484,0,28,0,1,1,0,9,0,2,0
Kiju Ground,2-062-1-016-12,397,0,17,0,0,0,0,0,0,0,0
Katuntu Pri Sch,2-062-1-016-16,439,1,21,0,1,0,0,1,0,0,0
Rwenturagara Hillside Pri Sch,2-062-1-016-17,704,0,15,0,0,0,0,0,0,0,0
Kikunyu Playground,2-062-1-016-19,422,0,50,3,1,1,0,0,0,0,0
Bururuma Pri Sch,2-062-1-016-24,501,0,10,0,0,0,0,1,0,0,0
Nyamarungi Pri Sch (A-L),2-062-1-017-02,507,0,0,0,0,0,0,0,0,0,0
Obugaaga Nurs & Pri Sch,2-062-1-017-03,789,0,0,0,0,0,0,0,0,0,0
Nyamarungi Pri Sch (M-Z),2-062-1-017-04,252,0,0,0,0,0,0,0,0,0,0
Nshororo Pri Sch,2-062-1-018-03,283,0,0,0,0,0,0,0,0,0,0
Kahungye C.O.U,2-062-1-018-05,841,0,0,0,0,0,0,0,0,0,0
Bugango Bright Future Pri Sch,2-062-1-018-06,158,0,0,0,0,0,0,0,0,0,0
Ruteete I,2-062-1-019-01,532,0,0,0,0,0,0,0,0,0,0
Kahungye Pri Sch,2-062-1-020-02,566,0,0,0,0,0,0,0,0,0,0
Koranorya Trading Centre,2-062-1-020-03,515,0,0,0,0,0,0,0,0,0,0
Nkongooro Church,2-062-1-020-05,392,0,5,3,0,0,1,2,0,0,0
Bahiigi Church Sch,2-062-1-020-06,498,0,0,0,0,0,0,0,0,0,0
Burigi Church,2-062-1-021-01,535,0,0,0,0,0,0,0,0,0,0
Rwenshebashebe Parents Sch,2-062-1-021-03,284,0,0,0,0,0,0,0,0,0,0
Kamutiganzi Pri Sch,2-062-1-023-01,542,0,0,0,0,0,0,0,0,0,0
Karunga Catholic Church,2-062-1-023-02,591,0,0,0,0,0,0,0,0,0,0
Kakuuto Trading Centre,2-062-1-023-06,459,0,0,0,0,0,0,0,0,0,0
Kendobo,2-062-1-023-07,701,0,6,0,0,0,0,1,1,0,0
Kiinami Catholic Church,2-062-1-023-09,472,0,0,0,0,0,1,0,0,1,0
Kabazana Pri Sch,2-062-1-023-10,391,0,0,0,0,0,0,2,0,1,0
Kashasha C.O.U,2-062-1-023-11,131,0,1,0,0,0,3,2,0,0,0
Ruhoko Pri Sch,2-062-1-023-12,617,0,4,0,0,0,0,0,0,0,0
Kabwera C.O.U,2-062-1-023-13,485,0,0,0,0,0,0,0,0,0,0
Rweiziriingiro,2-062-2-001-06,291,0,67,0,0,0,0,1,0,0,0
Birere,2-062-2-001-09,253,1,23,1,0,0,0,1,1,2,0
Mikonoigana Ground,2-062-2-001-10,234,0,33,1,0,0,0,2,1,2,0
Nyakigyera Parish Hqtrs,2-062-2-002-05,207,0,9,3,0,0,3,4,0,0,0
Katembe Ii,2-062-2-002-09,263,1,22,0,0,0,0,2,0,1,0
Rwanyakihanga,2-062-2-002-19,320,0,5,0,0,0,0,0,2,0,0
Buyojwa,2-062-2-003-05,317,0,10,1,0,0,0,0,0,0,0
Nyamitsindo Iii,2-062-2-003-06,656,0,8,0,0,0,0,0,0,0,0
Nyamabare,2-062-2-003-08,200,0,2,3,0,0,1,0,0,0,0
Kakuuto,2-062-2-003-09,330,0,6,2,0,0,3,1,0,0,0
Nyarubungo Cell,2-062-2-003-10,376,0,0,0,0,0,0,0,0,0,0
Nyarubungo I,2-062-2-003-11,255,1,8,0,0,0,0,3,0,1,0
Nyakasharara Nursery Sch,2-062-2-003-15,580,0,0,0,0,0,0,18,0,0,0
Nyakakoni Parish Hqtrs,2-062-2-003-16,220,0,0,1,0,0,1,2,0,0,0
Rwetango Health Centre,2-062-2-003-17,231,0,3,1,0,0,0,0,1,1,0
Nyakahita C.O.U,2-062-2-003-18,330,0,4,0,0,0,0,1,0,2,0
Rwetango Nazarene Church,2-062-2-003-19,604,0,0,0,0,0,0,0,0,0,0
Rwenfunjo,2-062-2-003-20,464,0,2,1,0,0,0,0,0,0,0
Rwembwa C.O.U,2-062-2-004-11,397,0,5,2,0,0,0,0,0,0,0
Mabona I,2-062-2-004-16,216,0,32,0,0,0,7,7,1,0,0
Nyakabanga,2-062-2-004-20,574,0,70,1,1,0,1,13,2,3,0
Kakunyu Junior School,2-062-2-004-30,609,0,0,0,0,0,0,3,0,0,0
Nyamuyanja Health Centre,2-062-2-005-01,586,1,34,5,1,2,0,0,0,1,0
Kyakazooba Playground,2-062-2-005-09,505,0,12,1,0,0,1,1,0,3,0
Kayonza,2-062-2-005-12,545,0,3,0,0,0,0,1,0,0,0
Kaberebere Catholic Church,2-062-2-006-02,403,0,51,1,0,0,0,1,0,1,0
Kyenyangi Church School,2-062-2-006-03,440,1,63,2,0,0,0,3,0,1,0
Kaberebere C.O.U,2-062-2-006-04,307,0,41,3,0,0,1,4,0,2,0
Rutsya Pri Sch,2-062-2-006-08,454,0,62,4,0,0,1,3,0,0,0
Katooma Church Sch,2-062-2-007-01,416,0,9,0,0,0,0,4,0,0,2
Kigabagaba Pri Sch,2-062-2-010-03,317,1,14,3,0,0,1,1,0,0,1
Kitezo Pri Sch,2-062-2-011-17,509,0,6,0,0,0,0,3,0,0,0
Rugarama Catholic Church,2-062-2-011-28,573,0,10,0,0,0,0,3,0,0,0
Nyaruhanga Pri Sch/ C.O.U,2-062-2-011-33,437,1,14,0,1,0,2,1,0,0,0
Kyamusooni Pri Sch,2-062-2-014-02,604,0,105,13,0,1,1,11,0,2,1
Ruborogota Pri Sch,2-062-2-014-03,631,0,8,1,0,0,0,0,0,0,0
Nyabugando,2-062-2-014-10,298,0,9,0,0,0,1,3,0,0,0
Bugarika C.O.U,2-062-2-014-11,572,1,8,0,2,0,0,1,0,0,2
Kabuyanda Adventist Church,2-062-2-015-01,619,0,23,4,3,0,2,4,0,3,3
Kisyoro Pri Sch,2-062-2-015-03,794,0,10,0,0,0,0,0,0,0,0
Iryango Pri Sch,2-062-2-016-02,987,1,51,5,1,0,1,3,0,1,1
Ryaboona C.O.U,2-062-2-016-04,333,0,13,0,0,0,0,1,0,0,2
Sanga Playground (A-L),2-065-1-029-01,699,0,0,0,0,0,1,0,0,0,0
Sanga Playground (M-Z),2-065-1-029-03,522,0,0,0,0,0,0,0,0,0,0
Nkongoro Trading Centre,2-065-1-031-01,414,0,0,0,0,0,0,0,0,0,0
Rwebishuri Trading Centre,2-065-1-031-02,308,0,0,0,0,0,0,0,0,0,0
Kakagate Pri Sch,2-065-1-032-01,575,0,0,0,0,0,0,0,0,0,0
Kanyaryeru Health Centre Ii,2-065-1-001-01,312,0,0,0,0,0,0,0,0,0,0
Kanyaryeru Sub County Hqtrs,2-065-1-001-02,635,0,0,0,0,0,0,0,0,0,0
Rwakobo Church Sch,2-065-1-003-03,408,0,0,0,0,0,0,0,0,0,0
Rwamuranda Pri Sch,2-065-1-005-01,404,0,0,0,0,0,0,0,0,0,0
Sub County Community Hall,2-065-1-006-04,454,0,3,1,0,0,0,0,0,0,0
Kyabagyenyi Catholic Pri Sch,2-065-1-007-02,200,0,0,0,0,0,0,0,0,0,0
Akatongore Playground,2-065-1-010-03,365,0,0,0,0,0,0,0,0,0,0
Akakoma Lc I Hqtrs,2-065-1-010-04,285,0,0,0,0,0,0,0,0,0,0
Kikatsi Pri Sch,2-065-1-011-01,446,0,0,0,0,0,0,0,0,0,0
Akati Valley Dam,2-065-1-011-02,279,0,0,0,0,0,0,0,0,0,0
Bunonko Pri Sch,2-065-1-011-03,540,0,0,0,0,0,0,0,0,0,0
Kyeibuza Pri Sch (A-L),2-065-1-011-06,801,0,0,0,0,0,0,0,0,0,0
Keikoti Pri Sch,2-065-1-012-01,308,0,0,0,0,0,0,0,0,0,0
Kigabagaba Trading Centre,2-065-1-012-02,421,0,0,0,0,0,0,0,0,0,0
Akashego C.O.U,2-065-1-013-04,241,0,0,0,0,0,0,0,0,0,0
Kayonza Parish Hqtrs,2-065-1-013-05,126,0,0,0,0,0,0,0,0,0,0
Rwenshande Pri Sch,2-065-1-014-02,653,0,0,0,0,0,0,0,0,0,0
Bubare Trading Centre,2-065-1-014-06,311,0,0,0,0,0,0,0,0,0,0
Kaitanturegye Pri Sch,2-065-1-015-01,688,0,0,0,0,0,0,0,0,0,0
Kabuyanda Catholic Church Sch,2-065-1-015-04,526,0,0,0,0,0,0,0,0,0,0
Kinoni C.O.U,2-065-1-016-01,228,0,0,0,0,0,0,0,0,0,0
Kinoni Playground,2-065-1-016-04,417,0,0,0,0,0,0,0,0,0,0
Byazo C.O.U,2-065-1-017-01,255,0,0,0,0,0,0,0,0,0,0
Rwobusisi Pri Sch,2-065-1-017-02,627,0,0,0,0,0,0,0,0,0,0
Naama Pri Sch,2-065-1-017-03,570,0,0,0,0,0,0,0,0,0,0
Rwomugina Pri Sch,2-065-1-017-05,620,0,0,0,0,0,0,0,0,0,0
Rwetamu Health Centre Ii,2-065-1-018-04,431,0,0,0,0,0,0,0,0,0,0
Rushoga Pri Sch,2-065-1-019-03,384,0,3,1,0,0,0,2,0,0,0
Bijubwe Catholic Sch,2-065-1-019-04,192,0,7,0,0,0,0,0,0,0,0
Kyeera Trading Centre,2-065-1-020-02,297,0,0,0,0,0,0,0,0,0,0
Nyakashashara Pri Sch,2-065-1-020-03,352,0,0,0,0,0,0,0,0,0,0
Kamarya Prisch,2-065-1-020-04,397,0,0,0,0,0,0,0,0,0,0
Rwempogo Trading Centre,2-065-1-021-01,332,0,0,0,0,0,0,0,0,0,0
Rweitsiru Pri Sch,2-065-1-021-04,361,0,0,0,0,0,0,0,0,0,0
Karengo Pri Sch (M-Z),2-065-1-021-06,277,0,0,0,0,0,0,0,0,0,0
Rurambira Pri Sch,2-065-1-022-01,575,0,0,0,0,0,0,0,0,0,0
Kakyera Trading Centre,2-065-1-022-02,212,0,0,0,0,0,0,0,0,0,0
Rwensheko Trading Centre,2-065-1-023-01,262,0,0,0,0,0,0,0,0,0,0
Rwakobo C.O.U,2-065-1-023-02,577,0,0,0,0,0,0,0,0,0,0
Kigarama Pri Sch,2-065-1-023-03,601,0,0,0,0,0,0,0,0,0,0
Rwemikunyu Pri Sch,2-065-1-024-01,826,0,0,0,0,0,0,0,0,0,0
Byanamira Pri Sch,2-065-1-033-03,764,1,12,5,0,0,0,3,0,1,0
Byanamira C.O.U,2-065-1-033-05,801,0,9,0,0,0,0,1,0,0,0
Rwenyangwe Pri Sch,2-065-1-035-01,696,0,0,0,0,0,0,1,0,0,0
Beshumba'S Junction,2-065-1-035-03,430,0,0,0,0,0,0,0,0,0,0
Kashongi Sub County Hqtrs,2-065-1-037-01,467,0,25,4,0,0,1,0,0,3,0
Ngoma Kikomera,1-069-1-060-01,500,0,104,1,1,0,0,0,0,1,0
Kinooni Primary School,1-069-1-064-02,405,0,3,0,0,0,0,0,0,0,0
Kyeshande T/C,1-069-1-066-01,535,0,0,0,0,0,0,0,0,0,0
Kayonza P. School,1-069-1-066-02,454,0,0,0,0,0,0,0,0,0,0
Bulamba,1-069-1-041-02,290,0,0,0,0,0,0,0,0,0,0
Kagongi,1-069-1-048-02,229,0,0,0,0,0,0,0,0,0,0
Katatembwa,1-069-1-049-04,130,0,0,0,0,0,0,0,0,0,0
Rukono [n-Z],1-069-1-050-03,365,0,0,0,0,0,1,3,0,0,0
Lwamawungu,1-069-1-051-02,194,0,0,0,0,0,0,0,0,0,0
Kyarusesa,1-069-1-051-05,194,0,0,0,0,0,0,0,0,0,0
Bukimuma Pri Sch,3-078-1-003-01,106,0,311,0,1,0,0,4,1,0,0
Bukibalela Pri Sch,3-078-1-072-01,171,0,9,1,0,0,2,0,0,0,0
Renyeli P/S,3-078-1-074-01,152,0,51,0,0,0,0,1,1,0,1
Kabutetera,1-080-1-009-02,328,0,0,0,0,1,0,0,0,0,0
Kamusenene T/Centre,1-080-1-013-03,240,0,0,0,0,0,0,0,0,0,0
Rwoma Pri Sch,1-080-1-026-03,252,0,3,0,0,0,0,0,0,0,0
Buginyaya S/Cty Hqtrs.,3-089-1-039-01,353,0,48,0,0,0,2,2,0,0,0
Buginyaya S/Cty Hqtrs.,3-089-1-039-02,254,0,41,0,0,0,0,1,0,0,0
Bukibologoto G.C.S,3-089-1-089-01,186,0,22,0,0,0,1,1,1,0,1
Magala Academy,3-089-1-093-03,363,0,0,0,0,0,0,0,0,0,0
Buginyanya  P.S.,3-089-1-044-02,159,0,31,0,0,0,0,0,0,1,0
Kitobo,3-089-1-061-01,341,0,74,0,0,0,0,4,0,0,1
Kibanda T/C,3-089-1-069-01,260,1,23,0,0,0,0,3,1,1,0
Bugula Primary School,1-091-1-035-02,246,0,3,0,0,0,0,0,0,0,0
Kyamukama T.C,1-091-1-035-03,160,0,8,0,0,0,0,0,0,1,0
Kyetume,1-091-1-035-04,310,0,2,0,0,0,0,0,0,0,0
St. Kizito Primary School,1-093-1-054-01,356,0,0,0,0,0,1,0,0,0,0
Lubiri (A-L),1-093-1-054-03,524,0,0,0,0,0,0,0,0,0,0
Rwengaju,1-093-1-057-02,433,0,4,1,0,0,0,0,0,0,0
Kagaali,1-093-1-058-04,456,0,0,0,0,0,0,0,0,0,0
Katengeto,1-093-1-054-06,180,0,0,0,0,0,0,0,0,0,0
Ntayera,1-093-1-061-01,156,0,1,0,0,0,0,0,0,0,0
Kiranga Parish Headquarters,2-096-1-005-01,336,0,6,6,0,0,2,0,0,0,0
Mukimba Parish Hqtrs,2-096-1-009-01,390,0,13,6,0,0,0,0,0,1,0
Kasungu P/School,2-096-1-010-01,611,0,9,8,0,0,0,1,1,0,1
Kajuura Runondwa,2-096-1-010-02,266,1,6,0,0,0,0,0,0,0,0
Rutongole Elim Pentecostal,1-017-1-013-05,234,0,0,0,0,0,0,0,0,0,0
Kashebwongera,1-045-1-008-05,228,0,0,0,0,0,0,0,0,0,0
Rwekishugi,1-045-2-018-04,224,0,0,0,0,0,0,0,0,0,0
Kasozi T/C,1-045-2-020-14,234,0,28,0,0,0,0,0,0,0,0
Gentebe,1-045-2-023-09,199,0,0,0,0,0,0,0,0,0,0
Kyabikamba Primary School,1-069-1-041-04,343,0,0,0,0,0,0,0,0,0,0
Kyenshama Parents' Primary School,1-069-1-066-03,172,0,0,0,0,0,0,0,0,0,0
Kanshama C.O.U,1-080-1-026-04,251,0,0,0,0,0,0,0,0,0,0
Luziga C.O.U,1-091-1-032-07,138,0,10,0,0,0,0,0,0,0,0
